time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-03-01T04:00:00.0000000Z,2016-03-01T05:00:00.0000000Z,2016-03-01T04:00:17.5130000Z,2016-03-01T04:58:36.7670000Z,434.22,435.71,431.3,434.41,89.21263017,99
2016-03-01T05:00:00.0000000Z,2016-03-01T06:00:00.0000000Z,2016-03-01T05:02:06.8870000Z,2016-03-01T05:59:58.4330000Z,434.11,434.11,431.37,433.6,54.85951873,57
2016-03-01T06:00:00.0000000Z,2016-03-01T07:00:00.0000000Z,2016-03-01T06:00:02.6200000Z,2016-03-01T06:59:18.0430000Z,432.06,435.79,432.06,434.18,123.17384398,80
2016-03-01T07:00:00.0000000Z,2016-03-01T08:00:00.0000000Z,2016-03-01T07:00:23.5370000Z,2016-03-01T07:57:43.3800000Z,434.19,435.0,427.33,431.1,875.82256203,299
2016-03-01T08:00:00.0000000Z,2016-03-01T09:00:00.0000000Z,2016-03-01T08:00:11.5770000Z,2016-03-01T08:58:04.3300000Z,431.34,431.96,428.92,430.93,169.02776093,271
2016-03-01T09:00:00.0000000Z,2016-03-01T10:00:00.0000000Z,2016-03-01T09:00:06.7800000Z,2016-03-01T09:59:48.2730000Z,430.41,436.19,430.39,433.91,422.74643703,180
2016-03-01T10:00:00.0000000Z,2016-03-01T11:00:00.0000000Z,2016-03-01T10:01:15.6270000Z,2016-03-01T10:58:38.5870000Z,433.51,435.8,433.08,435.61,105.05711978,76
2016-03-01T11:00:00.0000000Z,2016-03-01T12:00:00.0000000Z,2016-03-01T11:00:25.1630000Z,2016-03-01T11:58:59.3730000Z,436.0,436.02,432.89,434.54,266.27647815,125
2016-03-01T12:00:00.0000000Z,2016-03-01T13:00:00.0000000Z,2016-03-01T12:00:32.2300000Z,2016-03-01T12:59:55.5870000Z,434.5,435.03,432.85,434.96,184.78105719,156
2016-03-01T13:00:00.0000000Z,2016-03-01T14:00:00.0000000Z,2016-03-01T13:00:31.0470000Z,2016-03-01T13:59:52.9170000Z,433.68,435.03,432.48,434.49,336.35400479,242
2016-03-01T14:00:00.0000000Z,2016-03-01T15:00:00.0000000Z,2016-03-01T14:00:00.6670000Z,2016-03-01T14:59:51.0970000Z,434.49,435.01,433.13,433.9,124.16912956,184
2016-03-01T15:00:00.0000000Z,2016-03-01T16:00:00.0000000Z,2016-03-01T15:00:16.0800000Z,2016-03-01T15:58:41.7630000Z,433.9,434.25,432.01,432.67,173.9119947,226
2016-03-01T16:00:00.0000000Z,2016-03-01T17:00:00.0000000Z,2016-03-01T16:00:06.6070000Z,2016-03-01T16:59:47.1130000Z,432.03,433.63,430.36,431.7,178.6121285,223
2016-03-01T17:00:00.0000000Z,2016-03-01T18:00:00.0000000Z,2016-03-01T17:00:39.9030000Z,2016-03-01T17:59:34.3370000Z,431.69,433.98,427.01,431.9,637.52431216,396
2016-03-01T18:00:00.0000000Z,2016-03-01T19:00:00.0000000Z,2016-03-01T18:00:21.6900000Z,2016-03-01T18:59:52.7070000Z,432.0,432.72,430.22,431.78,217.06607905,231
2016-03-01T19:00:00.0000000Z,2016-03-01T20:00:00.0000000Z,2016-03-01T19:00:23.1570000Z,2016-03-01T19:59:23.2400000Z,432.48,433.88,430.0,432.18,847.88498264,417
2016-03-01T20:00:00.0000000Z,2016-03-01T21:00:00.0000000Z,2016-03-01T20:00:07.9500000Z,2016-03-01T20:59:53.1800000Z,432.17,432.52,429.0,430.53,446.51371284,388
2016-03-01T21:00:00.0000000Z,2016-03-01T22:00:00.0000000Z,2016-03-01T21:00:09.8770000Z,2016-03-01T21:59:50.8430000Z,430.53,431.15,428.82,431.0,384.15784195,469
2016-03-01T22:00:00.0000000Z,2016-03-01T23:00:00.0000000Z,2016-03-01T22:00:04.5730000Z,2016-03-01T22:59:43.5500000Z,431.0,432.35,430.0,431.85,245.91574828,171
2016-03-01T23:00:00.0000000Z,2016-03-02T00:00:00.0000000Z,2016-03-01T23:00:52.9100000Z,2016-03-01T23:59:03.6100000Z,431.85,433.99,430.62,432.5,246.6478968,272
2016-03-02T00:00:00.0000000Z,2016-03-02T01:00:00.0000000Z,2016-03-02T00:00:39.2430000Z,2016-03-02T00:59:58.8300000Z,433.33,434.0,431.82,434.0,171.91530563,180
2016-03-02T01:00:00.0000000Z,2016-03-02T02:00:00.0000000Z,2016-03-02T01:00:06.5230000Z,2016-03-02T01:58:14.6970000Z,434.0,434.07,431.05,433.14,224.81922253,338
2016-03-02T02:00:00.0000000Z,2016-03-02T03:00:00.0000000Z,2016-03-02T02:01:37.5870000Z,2016-03-02T02:59:57.9600000Z,433.4,434.06,432.25,433.93,92.53532526,262
2016-03-02T03:00:00.0000000Z,2016-03-02T04:00:00.0000000Z,2016-03-02T03:01:47.2900000Z,2016-03-02T03:58:30.1170000Z,433.93,434.5,432.52,433.86,90.8223776,73
2016-03-02T04:00:00.0000000Z,2016-03-02T05:00:00.0000000Z,2016-03-02T04:01:38.0170000Z,2016-03-02T04:58:16.5500000Z,433.93,434.23,431.06,433.88,83.60261599,128
2016-03-02T05:00:00.0000000Z,2016-03-02T06:00:00.0000000Z,2016-03-02T05:06:05.4300000Z,2016-03-02T05:59:55.5200000Z,434.0,434.0,430.36,431.74,169.41731005,116
2016-03-02T06:00:00.0000000Z,2016-03-02T07:00:00.0000000Z,2016-03-02T06:00:14.5830000Z,2016-03-02T06:57:57.4770000Z,430.57,433.62,430.35,432.05,151.35472185,119
2016-03-02T07:00:00.0000000Z,2016-03-02T08:00:00.0000000Z,2016-03-02T07:01:04.9400000Z,2016-03-02T07:59:48.8430000Z,433.44,433.82,431.68,432.53,91.13116918,109
2016-03-02T08:00:00.0000000Z,2016-03-02T09:00:00.0000000Z,2016-03-02T08:00:02.6000000Z,2016-03-02T08:59:53.7930000Z,432.53,432.76,429.52,431.11,148.98973205,162
2016-03-02T09:00:00.0000000Z,2016-03-02T10:00:00.0000000Z,2016-03-02T09:00:07.2030000Z,2016-03-02T09:59:11.0900000Z,431.11,433.8,430.25,432.62,128.48267827,101
2016-03-02T10:00:00.0000000Z,2016-03-02T11:00:00.0000000Z,2016-03-02T10:00:27.4630000Z,2016-03-02T10:58:36.1430000Z,433.2,433.4,431.64,432.3,265.16416102,121
2016-03-02T11:00:00.0000000Z,2016-03-02T12:00:00.0000000Z,2016-03-02T11:00:08.8930000Z,2016-03-02T11:59:54.0800000Z,432.15,432.84,431.01,431.57,160.34731084,119
2016-03-02T12:00:00.0000000Z,2016-03-02T13:00:00.0000000Z,2016-03-02T12:00:56.1030000Z,2016-03-02T12:59:09.4000000Z,431.54,432.0,428.96,430.95,284.97382382,185
2016-03-02T13:00:00.0000000Z,2016-03-02T14:00:00.0000000Z,2016-03-02T13:00:44.2600000Z,2016-03-02T13:59:56.3830000Z,432.01,432.02,427.6,428.08,322.68831131,260
2016-03-02T14:00:00.0000000Z,2016-03-02T15:00:00.0000000Z,2016-03-02T14:00:38.2230000Z,2016-03-02T14:59:42.7900000Z,428.08,430.03,427.5,429.82,246.73212743,188
2016-03-02T15:00:00.0000000Z,2016-03-02T16:00:00.0000000Z,2016-03-02T15:01:32.0700000Z,2016-03-02T15:59:47.5200000Z,428.91,430.5,428.55,430.48,438.4727529,515
2016-03-02T16:00:00.0000000Z,2016-03-02T17:00:00.0000000Z,2016-03-02T16:00:12.7100000Z,2016-03-02T16:59:46.6400000Z,429.45,430.98,429.37,430.48,360.65013563,185
2016-03-02T17:00:00.0000000Z,2016-03-02T18:00:00.0000000Z,2016-03-02T17:00:09.1530000Z,2016-03-02T17:59:47.7130000Z,430.49,430.5,429.13,429.95,119.29145546,178
2016-03-02T18:00:00.0000000Z,2016-03-02T19:00:00.0000000Z,2016-03-02T18:00:26.0930000Z,2016-03-02T18:59:28.9230000Z,429.95,429.99,429.1,429.37,90.13044417,119
2016-03-02T19:00:00.0000000Z,2016-03-02T20:00:00.0000000Z,2016-03-02T19:00:21.8600000Z,2016-03-02T19:59:25.5470000Z,429.37,429.9,428.52,429.77,181.3729649,149
2016-03-02T20:00:00.0000000Z,2016-03-02T21:00:00.0000000Z,2016-03-02T20:00:19.7630000Z,2016-03-02T20:59:28.4770000Z,429.76,429.8,428.0,428.0,323.02202242,198
2016-03-02T21:00:00.0000000Z,2016-03-02T22:00:00.0000000Z,2016-03-02T21:00:18.0200000Z,2016-03-02T21:56:46.6530000Z,428.0,429.66,427.19,428.42,143.12071159,196
2016-03-02T22:00:00.0000000Z,2016-03-02T23:00:00.0000000Z,2016-03-02T22:00:05.7330000Z,2016-03-02T22:59:59.8970000Z,428.11,428.11,424.11,425.9,662.13237393,427
2016-03-02T23:00:00.0000000Z,2016-03-03T00:00:00.0000000Z,2016-03-02T23:00:00.1200000Z,2016-03-02T23:59:59.8530000Z,426.0,426.38,421.31,423.45,837.2145778,569
2016-03-03T00:00:00.0000000Z,2016-03-03T01:00:00.0000000Z,2016-03-03T00:00:00.5100000Z,2016-03-03T00:58:37.4370000Z,422.4,424.19,417.02,420.99,818.38964647,654
2016-03-03T01:00:00.0000000Z,2016-03-03T02:00:00.0000000Z,2016-03-03T01:00:19.8030000Z,2016-03-03T01:59:28.4100000Z,420.18,421.74,418.38,421.74,293.32368392,306
2016-03-03T02:00:00.0000000Z,2016-03-03T03:00:00.0000000Z,2016-03-03T02:01:13.3330000Z,2016-03-03T02:59:12.9430000Z,421.74,423.82,420.26,423.65,83.99234402,148
2016-03-03T03:00:00.0000000Z,2016-03-03T04:00:00.0000000Z,2016-03-03T03:00:04.5770000Z,2016-03-03T03:59:40.9670000Z,423.47,423.62,419.46,420.08,243.60142693,285
2016-03-03T04:00:00.0000000Z,2016-03-03T05:00:00.0000000Z,2016-03-03T04:00:44.4930000Z,2016-03-03T04:59:23.0670000Z,420.1,421.45,419.0,419.0,253.83700068,228
2016-03-03T05:00:00.0000000Z,2016-03-03T06:00:00.0000000Z,2016-03-03T05:01:56.3100000Z,2016-03-03T05:59:39.3030000Z,419.0,420.37,415.85,417.5,262.8246636,200
2016-03-03T06:00:00.0000000Z,2016-03-03T07:00:00.0000000Z,2016-03-03T06:00:51.8500000Z,2016-03-03T06:56:42.8630000Z,417.6,418.88,417.51,418.04,151.73076489,124
2016-03-03T07:00:00.0000000Z,2016-03-03T08:00:00.0000000Z,2016-03-03T07:01:00.0870000Z,2016-03-03T07:59:11.7700000Z,417.98,421.77,417.0,421.65,265.35502777,208
2016-03-03T08:00:00.0000000Z,2016-03-03T09:00:00.0000000Z,2016-03-03T08:01:07.7630000Z,2016-03-03T08:58:00.7800000Z,421.44,422.48,420.69,421.3,246.65648653,129
2016-03-03T09:00:00.0000000Z,2016-03-03T10:00:00.0000000Z,2016-03-03T09:00:34.7670000Z,2016-03-03T09:59:49.8630000Z,421.98,423.89,421.66,423.0,302.12730129,192
2016-03-03T10:00:00.0000000Z,2016-03-03T11:00:00.0000000Z,2016-03-03T10:00:00.5630000Z,2016-03-03T10:59:56.4500000Z,422.99,423.62,420.16,423.4,198.37788008,171
2016-03-03T11:00:00.0000000Z,2016-03-03T12:00:00.0000000Z,2016-03-03T11:00:09.9470000Z,2016-03-03T11:59:16.3370000Z,423.4,423.6,420.32,420.32,220.51517977,200
2016-03-03T12:00:00.0000000Z,2016-03-03T13:00:00.0000000Z,2016-03-03T12:00:40.7870000Z,2016-03-03T12:59:53.0670000Z,421.27,423.26,420.22,422.63,246.77445376,150
2016-03-03T13:00:00.0000000Z,2016-03-03T14:00:00.0000000Z,2016-03-03T13:00:47.7270000Z,2016-03-03T13:58:25.8000000Z,423.24,424.47,422.34,423.6,176.37963761,129
2016-03-03T14:00:00.0000000Z,2016-03-03T15:00:00.0000000Z,2016-03-03T14:00:31.2200000Z,2016-03-03T14:59:38.6770000Z,423.54,423.7,421.09,421.9,279.68719581,181
2016-03-03T15:00:00.0000000Z,2016-03-03T16:00:00.0000000Z,2016-03-03T15:00:13.9130000Z,2016-03-03T15:59:29.1300000Z,421.9,422.6,420.25,421.6,390.88271565,219
2016-03-03T16:00:00.0000000Z,2016-03-03T17:00:00.0000000Z,2016-03-03T16:00:25.2870000Z,2016-03-03T16:59:50.1800000Z,421.6,421.6,419.01,419.01,699.38419718,239
2016-03-03T17:00:00.0000000Z,2016-03-03T18:00:00.0000000Z,2016-03-03T17:00:13.4170000Z,2016-03-03T17:59:59.2900000Z,419.01,421.45,419.0,421.15,156.98115305,154
2016-03-03T18:00:00.0000000Z,2016-03-03T19:00:00.0000000Z,2016-03-03T18:00:27.3630000Z,2016-03-03T18:59:26.2700000Z,420.45,421.67,419.71,420.68,171.50212888,244
2016-03-03T19:00:00.0000000Z,2016-03-03T20:00:00.0000000Z,2016-03-03T19:00:07.0870000Z,2016-03-03T19:59:43.8600000Z,420.54,420.54,417.1,417.11,370.47351263,378
2016-03-03T20:00:00.0000000Z,2016-03-03T21:00:00.0000000Z,2016-03-03T20:00:14.1370000Z,2016-03-03T20:59:37.4830000Z,417.39,418.16,416.0,418.12,618.70787192,335
2016-03-03T21:00:00.0000000Z,2016-03-03T22:00:00.0000000Z,2016-03-03T21:00:11.7730000Z,2016-03-03T21:59:24.2670000Z,418.2,420.61,418.2,419.75,230.94637074,177
2016-03-03T22:00:00.0000000Z,2016-03-03T23:00:00.0000000Z,2016-03-03T22:00:21.3830000Z,2016-03-03T22:59:55.3800000Z,420.5,420.91,419.6,420.33,550.9137484,173
2016-03-03T23:00:00.0000000Z,2016-03-04T00:00:00.0000000Z,2016-03-03T23:01:09.2300000Z,2016-03-03T23:59:45.9570000Z,420.33,420.82,419.6,420.29,250.28236392,162
2016-03-04T00:00:00.0000000Z,2016-03-04T01:00:00.0000000Z,2016-03-04T00:00:23.8600000Z,2016-03-04T00:59:46.6500000Z,420.29,421.64,419.6,420.89,225.84362226,201
2016-03-04T01:00:00.0000000Z,2016-03-04T02:00:00.0000000Z,2016-03-04T01:00:04.0500000Z,2016-03-04T01:58:42.3900000Z,420.88,422.0,419.6,421.83,243.72274159,166
2016-03-04T02:00:00.0000000Z,2016-03-04T03:00:00.0000000Z,2016-03-04T02:00:04.7330000Z,2016-03-04T02:59:36.6900000Z,421.86,422.98,421.19,421.71,105.77243695,133
2016-03-04T03:00:00.0000000Z,2016-03-04T04:00:00.0000000Z,2016-03-04T03:00:23.6800000Z,2016-03-04T03:58:34.4270000Z,421.7,422.38,420.97,421.29,85.15048633,67
2016-03-04T04:00:00.0000000Z,2016-03-04T05:00:00.0000000Z,2016-03-04T04:00:19.7070000Z,2016-03-04T04:55:13.2800000Z,421.29,422.98,421.01,422.69,88.70587124,91
2016-03-04T05:00:00.0000000Z,2016-03-04T06:00:00.0000000Z,2016-03-04T05:02:59.7330000Z,2016-03-04T05:59:43.1830000Z,422.56,422.99,421.27,422.26,266.31179352,113
2016-03-04T06:00:00.0000000Z,2016-03-04T07:00:00.0000000Z,2016-03-04T06:01:40.7800000Z,2016-03-04T06:59:18.9000000Z,422.26,423.9,421.54,422.46,341.66483428,117
2016-03-04T07:00:00.0000000Z,2016-03-04T08:00:00.0000000Z,2016-03-04T07:04:00.0300000Z,2016-03-04T07:59:06.7600000Z,422.65,423.0,421.8,422.9,271.39468558,92
2016-03-04T08:00:00.0000000Z,2016-03-04T09:00:00.0000000Z,2016-03-04T08:01:17.3900000Z,2016-03-04T08:59:18.5230000Z,422.71,422.97,419.33,420.57,218.34633259,150
2016-03-04T09:00:00.0000000Z,2016-03-04T10:00:00.0000000Z,2016-03-04T09:00:10.1000000Z,2016-03-04T09:59:42.2400000Z,420.4,421.13,418.81,419.62,126.8907576,132
2016-03-04T10:00:00.0000000Z,2016-03-04T11:00:00.0000000Z,2016-03-04T10:01:24.2930000Z,2016-03-04T10:56:18.5700000Z,419.99,420.0,418.5,419.98,164.49940764,161
2016-03-04T11:00:00.0000000Z,2016-03-04T12:00:00.0000000Z,2016-03-04T11:01:18.6430000Z,2016-03-04T11:59:58.7500000Z,419.96,420.0,416.18,417.95,291.34117079,269
2016-03-04T12:00:00.0000000Z,2016-03-04T13:00:00.0000000Z,2016-03-04T12:00:02.9830000Z,2016-03-04T12:59:43.6670000Z,417.95,420.21,417.95,420.21,233.52762904,252
2016-03-04T13:00:00.0000000Z,2016-03-04T14:00:00.0000000Z,2016-03-04T13:00:11.9170000Z,2016-03-04T13:59:06.7530000Z,420.21,421.0,419.2,419.84,265.34666718,268
2016-03-04T14:00:00.0000000Z,2016-03-04T15:00:00.0000000Z,2016-03-04T14:00:10.8070000Z,2016-03-04T14:59:58.4800000Z,419.84,420.22,419.15,419.5,94.13259975,175
2016-03-04T15:00:00.0000000Z,2016-03-04T16:00:00.0000000Z,2016-03-04T15:00:00.9370000Z,2016-03-04T15:59:47.6870000Z,419.48,420.7,418.66,420.69,323.38180361,272
2016-03-04T16:00:00.0000000Z,2016-03-04T17:00:00.0000000Z,2016-03-04T16:00:13.0670000Z,2016-03-04T16:59:25.9730000Z,420.69,420.69,418.65,420.0,154.67246319,244
2016-03-04T17:00:00.0000000Z,2016-03-04T18:00:00.0000000Z,2016-03-04T17:00:16.5330000Z,2016-03-04T17:59:59.4700000Z,419.99,420.0,416.96,417.23,290.02287609,247
2016-03-04T18:00:00.0000000Z,2016-03-04T19:00:00.0000000Z,2016-03-04T18:00:05.7870000Z,2016-03-04T18:59:33.5900000Z,417.9,418.02,416.15,417.5,404.45382997,279
2016-03-04T19:00:00.0000000Z,2016-03-04T20:00:00.0000000Z,2016-03-04T19:00:02.6130000Z,2016-03-04T19:59:57.5400000Z,417.45,418.24,413.46,415.17,917.8358116,502
2016-03-04T20:00:00.0000000Z,2016-03-04T21:00:00.0000000Z,2016-03-04T20:00:26.3700000Z,2016-03-04T20:59:37.7800000Z,415.16,415.17,411.2,412.61,555.6768175,364
2016-03-04T21:00:00.0000000Z,2016-03-04T22:00:00.0000000Z,2016-03-04T21:00:04.5530000Z,2016-03-04T21:58:51.1770000Z,412.52,412.61,409.0,411.78,705.15653099,385
2016-03-04T22:00:00.0000000Z,2016-03-04T23:00:00.0000000Z,2016-03-04T22:00:15.5130000Z,2016-03-04T22:59:19.6800000Z,411.21,413.22,407.55,408.0,806.83233765,343
2016-03-04T23:00:00.0000000Z,2016-03-05T00:00:00.0000000Z,2016-03-04T23:00:10.0330000Z,2016-03-04T23:59:21.6800000Z,408.7,411.03,406.02,408.01,608.3202022,382
2016-03-05T00:00:00.0000000Z,2016-03-05T01:00:00.0000000Z,2016-03-05T00:00:23.2600000Z,2016-03-05T00:59:54.2700000Z,408.18,408.37,403.16,405.8,780.46557814,361
2016-03-05T01:00:00.0000000Z,2016-03-05T02:00:00.0000000Z,2016-03-05T01:00:02.6030000Z,2016-03-05T01:59:52.6930000Z,405.9,407.72,402.0,405.17,689.71130239,383
2016-03-05T02:00:00.0000000Z,2016-03-05T03:00:00.0000000Z,2016-03-05T02:00:24.6170000Z,2016-03-05T02:59:51.4830000Z,405.17,407.53,402.0,407.47,717.24520468,363
2016-03-05T03:00:00.0000000Z,2016-03-05T04:00:00.0000000Z,2016-03-05T03:00:02.5470000Z,2016-03-05T03:59:48.0970000Z,406.64,408.47,405.27,408.46,290.59468858,159
2016-03-05T04:00:00.0000000Z,2016-03-05T05:00:00.0000000Z,2016-03-05T04:02:22.8400000Z,2016-03-05T04:59:31.4170000Z,408.32,408.86,407.68,408.66,57.64361522,66
2016-03-05T05:00:00.0000000Z,2016-03-05T06:00:00.0000000Z,2016-03-05T05:01:04.3670000Z,2016-03-05T05:53:32.4270000Z,408.66,408.98,407.34,408.79,55.31161026,51
2016-03-05T06:00:00.0000000Z,2016-03-05T07:00:00.0000000Z,2016-03-05T06:01:29.6700000Z,2016-03-05T06:56:44.7000000Z,408.35,408.93,406.08,406.83,34.8165473,57
2016-03-05T07:00:00.0000000Z,2016-03-05T08:00:00.0000000Z,2016-03-05T07:00:27.5370000Z,2016-03-05T07:59:19.6300000Z,406.92,408.18,403.81,406.0,276.23031017,139
2016-03-05T08:00:00.0000000Z,2016-03-05T09:00:00.0000000Z,2016-03-05T08:00:39.2030000Z,2016-03-05T08:59:47.5570000Z,405.1,407.21,404.0,406.07,411.09833711,213
2016-03-05T09:00:00.0000000Z,2016-03-05T10:00:00.0000000Z,2016-03-05T09:01:36.3570000Z,2016-03-05T09:59:00.8070000Z,405.53,406.07,402.42,404.49,584.64222481,540
2016-03-05T10:00:00.0000000Z,2016-03-05T11:00:00.0000000Z,2016-03-05T10:00:09.3870000Z,2016-03-05T10:59:56.7870000Z,404.3,406.6,403.85,405.57,220.93211702,251
2016-03-05T11:00:00.0000000Z,2016-03-05T12:00:00.0000000Z,2016-03-05T11:00:53.4200000Z,2016-03-05T11:59:49.3770000Z,405.56,407.07,404.0,406.02,344.59900002,212
2016-03-05T12:00:00.0000000Z,2016-03-05T13:00:00.0000000Z,2016-03-05T12:00:44.7770000Z,2016-03-05T12:59:20.1000000Z,406.01,406.13,403.0,403.39,171.03551902,134
2016-03-05T13:00:00.0000000Z,2016-03-05T14:00:00.0000000Z,2016-03-05T13:00:01.1730000Z,2016-03-05T13:59:32.0370000Z,403.63,404.01,401.0,403.23,667.26938421,272
2016-03-05T14:00:00.0000000Z,2016-03-05T15:00:00.0000000Z,2016-03-05T14:00:33.2930000Z,2016-03-05T14:59:59.9030000Z,403.51,404.0,382.0,394.36,5478.11234551,1672
2016-03-05T15:00:00.0000000Z,2016-03-05T16:00:00.0000000Z,2016-03-05T15:00:02.5830000Z,2016-03-05T15:59:53.7830000Z,394.36,398.45,392.34,394.66,1396.02928194,843
2016-03-05T16:00:00.0000000Z,2016-03-05T17:00:00.0000000Z,2016-03-05T16:00:02.6100000Z,2016-03-05T16:59:35.4300000Z,395.45,398.75,390.0,398.75,1452.29588333,838
2016-03-05T17:00:00.0000000Z,2016-03-05T18:00:00.0000000Z,2016-03-05T17:00:02.3400000Z,2016-03-05T17:58:58.2100000Z,398.01,401.0,396.22,400.26,762.05904349,361
2016-03-05T18:00:00.0000000Z,2016-03-05T19:00:00.0000000Z,2016-03-05T18:00:24.1600000Z,2016-03-05T18:58:28.5470000Z,401.0,401.45,397.73,398.5,367.41996076,340
2016-03-05T19:00:00.0000000Z,2016-03-05T20:00:00.0000000Z,2016-03-05T19:00:43.5600000Z,2016-03-05T19:59:28.0270000Z,398.5,401.96,398.17,401.96,332.78831526,195
2016-03-05T20:00:00.0000000Z,2016-03-05T21:00:00.0000000Z,2016-03-05T20:00:04.8130000Z,2016-03-05T20:59:10.2630000Z,400.97,401.97,398.42,400.82,357.17653584,202
2016-03-05T21:00:00.0000000Z,2016-03-05T22:00:00.0000000Z,2016-03-05T21:01:01.8430000Z,2016-03-05T21:59:04.9170000Z,400.82,403.0,400.06,402.96,371.98734176,180
2016-03-05T22:00:00.0000000Z,2016-03-05T23:00:00.0000000Z,2016-03-05T22:00:21.5030000Z,2016-03-05T22:59:34.8170000Z,403.0,403.0,400.39,402.42,228.70941042,164
2016-03-05T23:00:00.0000000Z,2016-03-06T00:00:00.0000000Z,2016-03-05T23:00:25.0930000Z,2016-03-05T23:59:24.3900000Z,402.0,402.41,396.7,399.83,388.23030443,262
2016-03-06T00:00:00.0000000Z,2016-03-06T01:00:00.0000000Z,2016-03-06T00:01:29.0270000Z,2016-03-06T00:59:38.8670000Z,399.77,400.3,395.09,396.47,256.69018661,260
2016-03-06T01:00:00.0000000Z,2016-03-06T02:00:00.0000000Z,2016-03-06T01:00:29.7630000Z,2016-03-06T01:59:58.8630000Z,395.5,397.98,393.11,395.25,199.41447414,247
2016-03-06T02:00:00.0000000Z,2016-03-06T03:00:00.0000000Z,2016-03-06T02:00:02.5870000Z,2016-03-06T02:59:08.0230000Z,395.56,397.0,394.04,397.0,114.8425389,183
2016-03-06T03:00:00.0000000Z,2016-03-06T04:00:00.0000000Z,2016-03-06T03:02:58.3930000Z,2016-03-06T03:59:56.1370000Z,397.0,399.05,396.09,399.04,107.87420201,240
2016-03-06T04:00:00.0000000Z,2016-03-06T05:00:00.0000000Z,2016-03-06T04:00:03.4570000Z,2016-03-06T04:56:55.5900000Z,399.02,401.37,398.21,399.81,117.69346825,179
2016-03-06T05:00:00.0000000Z,2016-03-06T06:00:00.0000000Z,2016-03-06T05:00:19.1030000Z,2016-03-06T05:59:56.9530000Z,399.5,400.24,396.22,400.24,190.0740006,319
2016-03-06T06:00:00.0000000Z,2016-03-06T07:00:00.0000000Z,2016-03-06T06:03:16.0300000Z,2016-03-06T06:59:34.8870000Z,399.94,400.73,399.0,399.0,57.64155348,160
2016-03-06T07:00:00.0000000Z,2016-03-06T08:00:00.0000000Z,2016-03-06T07:05:04.0430000Z,2016-03-06T07:59:45.8400000Z,399.34,400.99,398.06,400.99,197.61083035,246
2016-03-06T08:00:00.0000000Z,2016-03-06T09:00:00.0000000Z,2016-03-06T08:00:03.2270000Z,2016-03-06T08:59:54.8900000Z,400.99,401.99,400.39,400.48,132.32186754,146
2016-03-06T09:00:00.0000000Z,2016-03-06T10:00:00.0000000Z,2016-03-06T09:00:45.1100000Z,2016-03-06T09:59:40.5230000Z,401.5,405.99,400.55,405.99,557.6212152,379
2016-03-06T10:00:00.0000000Z,2016-03-06T11:00:00.0000000Z,2016-03-06T10:00:15.6230000Z,2016-03-06T10:58:17.9770000Z,405.38,408.56,405.01,408.56,764.21467252,298
2016-03-06T11:00:00.0000000Z,2016-03-06T12:00:00.0000000Z,2016-03-06T11:00:45.9900000Z,2016-03-06T11:59:59.1970000Z,408.43,410.89,407.25,408.73,589.61566493,317
2016-03-06T12:00:00.0000000Z,2016-03-06T13:00:00.0000000Z,2016-03-06T12:00:05.5500000Z,2016-03-06T12:59:59.2000000Z,407.53,409.99,407.12,407.12,186.42490246,321
2016-03-06T13:00:00.0000000Z,2016-03-06T14:00:00.0000000Z,2016-03-06T13:00:06.7770000Z,2016-03-06T13:59:55.6300000Z,408.42,409.0,406.02,408.0,63.69857194,283
2016-03-06T14:00:00.0000000Z,2016-03-06T15:00:00.0000000Z,2016-03-06T14:00:04.3170000Z,2016-03-06T14:59:54.3870000Z,406.75,408.93,406.09,408.0,115.36507561,196
2016-03-06T15:00:00.0000000Z,2016-03-06T16:00:00.0000000Z,2016-03-06T15:00:16.0870000Z,2016-03-06T15:59:40.6900000Z,408.0,411.26,407.51,411.26,220.38394618,213
2016-03-06T16:00:00.0000000Z,2016-03-06T17:00:00.0000000Z,2016-03-06T16:00:04.4130000Z,2016-03-06T16:58:45.9800000Z,411.26,412.31,408.0,408.99,265.40857895,258
2016-03-06T17:00:00.0000000Z,2016-03-06T18:00:00.0000000Z,2016-03-06T17:00:14.4070000Z,2016-03-06T17:59:48.6370000Z,408.99,409.35,406.76,408.99,225.06169654,241
2016-03-06T18:00:00.0000000Z,2016-03-06T19:00:00.0000000Z,2016-03-06T18:00:08.8330000Z,2016-03-06T18:59:58.9500000Z,408.98,408.99,407.46,408.51,110.94703416,231
2016-03-06T19:00:00.0000000Z,2016-03-06T20:00:00.0000000Z,2016-03-06T19:00:02.5200000Z,2016-03-06T19:59:57.3270000Z,408.51,409.95,407.88,408.0,156.71344817,238
2016-03-06T20:00:00.0000000Z,2016-03-06T21:00:00.0000000Z,2016-03-06T20:00:29.0070000Z,2016-03-06T20:59:00.4600000Z,407.99,409.22,406.15,408.88,183.12595648,393
2016-03-06T21:00:00.0000000Z,2016-03-06T22:00:00.0000000Z,2016-03-06T21:00:39.8930000Z,2016-03-06T21:59:44.9170000Z,408.87,408.89,407.08,408.25,172.89913368,326
2016-03-06T22:00:00.0000000Z,2016-03-06T23:00:00.0000000Z,2016-03-06T22:00:04.6430000Z,2016-03-06T22:59:54.7170000Z,407.34,408.89,406.27,408.76,232.37043395,299
