time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-08-07T01:00:00.0000000Z,2017-08-07T02:00:00.0000000Z,2017-08-07T01:04:55.0000000Z,2017-08-07T01:58:30.0000000Z,45.63,45.65,45.26,45.26,991.58283224,25
2017-08-07T02:00:00.0000000Z,2017-08-07T03:00:00.0000000Z,2017-08-07T02:04:52.0000000Z,2017-08-07T02:44:29.0000000Z,45.32,45.39,45.23,45.23,117.39961164,8
2017-08-07T03:00:00.0000000Z,2017-08-07T04:00:00.0000000Z,2017-08-07T03:03:23.0000000Z,2017-08-07T03:40:00.0000000Z,45.27,45.44,45.09,45.09,29.63959295,4
2017-08-07T04:00:00.0000000Z,2017-08-07T05:00:00.0000000Z,2017-08-07T04:13:16.0000000Z,2017-08-07T04:49:09.0000000Z,45.13,45.49,45.13,45.49,71.372879,5
2017-08-07T05:00:00.0000000Z,2017-08-07T06:00:00.0000000Z,2017-08-07T05:00:43.0000000Z,2017-08-07T05:42:30.0000000Z,45.48,45.56,45.34,45.34,143.17244613,12
2017-08-07T06:00:00.0000000Z,2017-08-07T07:00:00.0000000Z,2017-08-07T06:59:54.0000000Z,2017-08-07T06:59:54.0000000Z,45.64,45.64,45.64,45.64,12.52344435,1
2017-08-07T07:00:00.0000000Z,2017-08-07T08:00:00.0000000Z,2017-08-07T07:21:09.0000000Z,2017-08-07T07:58:40.0000000Z,45.45,45.45,45.29,45.39,67.01658955,4
2017-08-07T08:00:00.0000000Z,2017-08-07T09:00:00.0000000Z,2017-08-07T08:03:30.0000000Z,2017-08-07T08:44:31.0000000Z,45.25,45.36,45.12,45.36,205.2701881,14
2017-08-07T09:00:00.0000000Z,2017-08-07T10:00:00.0000000Z,2017-08-07T09:07:54.0000000Z,2017-08-07T09:47:35.0000000Z,45.4,45.4,45.21,45.39,1521.53010966,54
2017-08-07T10:00:00.0000000Z,2017-08-07T11:00:00.0000000Z,2017-08-07T10:13:50.0000000Z,2017-08-07T10:52:04.0000000Z,45.4,45.41,45.33,45.38,165.40739455,9
2017-08-07T11:00:00.0000000Z,2017-08-07T12:00:00.0000000Z,2017-08-07T11:00:05.0000000Z,2017-08-07T11:50:49.0000000Z,45.36,46.06,45.36,45.9,1195.22047059,83
2017-08-07T12:00:00.0000000Z,2017-08-07T13:00:00.0000000Z,2017-08-07T12:03:00.0000000Z,2017-08-07T12:54:26.0000000Z,46.12,46.75,46.02,46.75,1828.04198505,106
2017-08-07T13:00:00.0000000Z,2017-08-07T14:00:00.0000000Z,2017-08-07T13:00:26.0000000Z,2017-08-07T13:54:35.0000000Z,46.74,46.74,46.12,46.18,1739.81042826,152
2017-08-07T14:00:00.0000000Z,2017-08-07T15:00:00.0000000Z,2017-08-07T14:01:45.0000000Z,2017-08-07T14:57:30.0000000Z,46.11,46.14,45.55,45.76,1428.71817594,76
2017-08-07T15:00:00.0000000Z,2017-08-07T16:00:00.0000000Z,2017-08-07T15:02:21.0000000Z,2017-08-07T15:59:36.0000000Z,45.95,46.14,45.68,45.95,872.58071074,65
2017-08-07T16:00:00.0000000Z,2017-08-07T17:00:00.0000000Z,2017-08-07T16:01:07.0000000Z,2017-08-07T16:59:35.0000000Z,45.99,46.2,45.6,46.09,2314.42291489,172
2017-08-07T17:00:00.0000000Z,2017-08-07T18:00:00.0000000Z,2017-08-07T17:00:11.0000000Z,2017-08-07T17:54:55.0000000Z,46.09,46.1,45.65,46.01,480.73070499,38
2017-08-07T18:00:00.0000000Z,2017-08-07T19:00:00.0000000Z,2017-08-07T18:01:32.0000000Z,2017-08-07T18:51:20.0000000Z,45.97,46.0,45.58,45.85,203.26101914,23
2017-08-07T19:00:00.0000000Z,2017-08-07T20:00:00.0000000Z,2017-08-07T19:16:35.0000000Z,2017-08-07T19:51:59.0000000Z,45.98,45.99,45.82,45.82,24.53252036,4
2017-08-07T20:00:00.0000000Z,2017-08-07T21:00:00.0000000Z,2017-08-07T20:05:12.0000000Z,2017-08-07T20:56:25.0000000Z,45.77,45.84,45.55,45.78,88.46207972,14
2017-08-07T21:00:00.0000000Z,2017-08-07T22:00:00.0000000Z,2017-08-07T21:00:19.0000000Z,2017-08-07T21:38:16.0000000Z,45.73,45.81,45.52,45.52,56.17770836,7
2017-08-07T22:00:00.0000000Z,2017-08-07T23:00:00.0000000Z,2017-08-07T22:10:19.0000000Z,2017-08-07T22:58:48.0000000Z,45.7,45.83,45.58,45.83,15.09687277,5
2017-08-07T23:00:00.0000000Z,2017-08-08T00:00:00.0000000Z,2017-08-07T23:18:48.0000000Z,2017-08-07T23:58:25.0000000Z,45.82,45.82,45.63,45.73,7.74,3
2017-08-08T00:00:00.0000000Z,2017-08-08T01:00:00.0000000Z,2017-08-08T00:09:15.0000000Z,2017-08-08T00:57:03.0000000Z,45.83,45.99,45.66,45.96,230.90853377,25
2017-08-08T01:00:00.0000000Z,2017-08-08T02:00:00.0000000Z,2017-08-08T01:04:07.0000000Z,2017-08-08T01:56:24.0000000Z,45.99,46.15,45.91,45.98,217.50859871,24
2017-08-08T02:00:00.0000000Z,2017-08-08T03:00:00.0000000Z,2017-08-08T02:06:31.0000000Z,2017-08-08T02:58:06.0000000Z,45.93,46.18,45.93,46.11,595.22344162,31
2017-08-08T03:00:00.0000000Z,2017-08-08T04:00:00.0000000Z,2017-08-08T03:12:48.0000000Z,2017-08-08T03:57:24.0000000Z,46.22,46.25,45.77,45.77,318.49974467,15
2017-08-08T04:00:00.0000000Z,2017-08-08T05:00:00.0000000Z,2017-08-08T04:27:30.0000000Z,2017-08-08T04:51:06.0000000Z,45.98,46.25,45.98,46.25,231.57986177,9
2017-08-08T05:00:00.0000000Z,2017-08-08T06:00:00.0000000Z,2017-08-08T05:21:50.0000000Z,2017-08-08T05:57:25.0000000Z,46.05,46.05,45.77,45.83,40.61896322,4
2017-08-08T06:00:00.0000000Z,2017-08-08T07:00:00.0000000Z,2017-08-08T06:05:30.0000000Z,2017-08-08T06:50:35.0000000Z,46.07,46.32,45.76,46.05,733.82805952,28
2017-08-08T07:00:00.0000000Z,2017-08-08T08:00:00.0000000Z,2017-08-08T07:05:10.0000000Z,2017-08-08T07:55:47.0000000Z,46.4,46.47,46.05,46.07,1007.03347376,21
2017-08-08T08:00:00.0000000Z,2017-08-08T09:00:00.0000000Z,2017-08-08T08:01:37.0000000Z,2017-08-08T08:56:41.0000000Z,46.32,46.36,46.05,46.28,674.92773662,31
2017-08-08T09:00:00.0000000Z,2017-08-08T10:00:00.0000000Z,2017-08-08T09:02:06.0000000Z,2017-08-08T09:59:35.0000000Z,46.27,46.28,45.95,46.14,585.02296147,51
2017-08-08T10:00:00.0000000Z,2017-08-08T11:00:00.0000000Z,2017-08-08T10:01:23.0000000Z,2017-08-08T10:59:10.0000000Z,46.09,46.13,45.45,45.89,1484.13482368,78
2017-08-08T11:00:00.0000000Z,2017-08-08T12:00:00.0000000Z,2017-08-08T11:03:21.0000000Z,2017-08-08T11:58:28.0000000Z,45.85,46.11,45.75,45.9,719.69730557,35
2017-08-08T12:00:00.0000000Z,2017-08-08T13:00:00.0000000Z,2017-08-08T12:09:46.0000000Z,2017-08-08T12:50:27.0000000Z,45.86,46.02,45.78,46.0,786.06005909,20
2017-08-08T13:00:00.0000000Z,2017-08-08T14:00:00.0000000Z,2017-08-08T13:02:54.0000000Z,2017-08-08T13:59:25.0000000Z,45.79,45.98,45.31,45.59,1273.37384819,66
2017-08-08T14:00:00.0000000Z,2017-08-08T15:00:00.0000000Z,2017-08-08T14:01:46.0000000Z,2017-08-08T14:59:40.0000000Z,45.9,46.0,45.75,46.0,586.98945581,38
2017-08-08T15:00:00.0000000Z,2017-08-08T16:00:00.0000000Z,2017-08-08T15:00:12.0000000Z,2017-08-08T15:56:41.0000000Z,46.0,46.18,45.77,45.77,409.45044672,37
2017-08-08T16:00:00.0000000Z,2017-08-08T17:00:00.0000000Z,2017-08-08T16:11:58.0000000Z,2017-08-08T16:57:42.0000000Z,46.0,46.2,45.73,46.2,259.96099725,26
2017-08-08T17:00:00.0000000Z,2017-08-08T18:00:00.0000000Z,2017-08-08T17:09:20.0000000Z,2017-08-08T17:41:17.0000000Z,46.23,46.42,46.01,46.42,654.13946938,21
2017-08-08T18:00:00.0000000Z,2017-08-08T19:00:00.0000000Z,2017-08-08T18:00:33.0000000Z,2017-08-08T18:59:33.0000000Z,46.13,46.42,45.94,46.18,39.72344657,12
2017-08-08T19:00:00.0000000Z,2017-08-08T20:00:00.0000000Z,2017-08-08T19:00:54.0000000Z,2017-08-08T19:57:50.0000000Z,46.39,46.53,46.07,46.42,366.41425265,51
2017-08-08T20:00:00.0000000Z,2017-08-08T21:00:00.0000000Z,2017-08-08T20:00:12.0000000Z,2017-08-08T20:56:24.0000000Z,46.42,46.74,46.26,46.57,321.95403366,38
2017-08-08T21:00:00.0000000Z,2017-08-08T22:00:00.0000000Z,2017-08-08T21:02:45.0000000Z,2017-08-08T21:59:55.0000000Z,46.64,48.99,46.57,48.75,12534.87012714,469
2017-08-08T22:00:00.0000000Z,2017-08-08T23:00:00.0000000Z,2017-08-08T22:00:05.0000000Z,2017-08-08T22:59:13.0000000Z,48.75,49.0,48.03,48.62,6529.98136294,276
2017-08-08T23:00:00.0000000Z,2017-08-09T00:00:00.0000000Z,2017-08-08T23:00:18.0000000Z,2017-08-08T23:59:50.0000000Z,48.75,49.7,48.58,48.65,4318.44988074,298
2017-08-09T00:00:00.0000000Z,2017-08-09T01:00:00.0000000Z,2017-08-09T00:00:06.0000000Z,2017-08-09T00:59:40.0000000Z,48.67,49.22,48.01,48.25,2213.1519762,92
2017-08-09T01:00:00.0000000Z,2017-08-09T02:00:00.0000000Z,2017-08-09T01:03:30.0000000Z,2017-08-09T01:56:19.0000000Z,48.16,48.3,48.02,48.28,166.60222743,16
2017-08-09T02:00:00.0000000Z,2017-08-09T03:00:00.0000000Z,2017-08-09T02:00:08.0000000Z,2017-08-09T02:59:22.0000000Z,48.21,48.61,48.0,48.61,770.06947094,34
2017-08-09T03:00:00.0000000Z,2017-08-09T04:00:00.0000000Z,2017-08-09T03:04:55.0000000Z,2017-08-09T03:57:08.0000000Z,48.61,48.93,48.3,48.32,533.88728071,40
2017-08-09T04:00:00.0000000Z,2017-08-09T05:00:00.0000000Z,2017-08-09T04:00:32.0000000Z,2017-08-09T04:59:23.0000000Z,48.19,48.19,47.48,48.0,1260.51516048,78
2017-08-09T05:00:00.0000000Z,2017-08-09T06:00:00.0000000Z,2017-08-09T05:00:53.0000000Z,2017-08-09T05:58:23.0000000Z,47.86,49.55,47.79,49.3,4734.330856589,343
2017-08-09T06:00:00.0000000Z,2017-08-09T07:00:00.0000000Z,2017-08-09T06:00:08.0000000Z,2017-08-09T06:53:26.0000000Z,49.4,50.25,49.28,49.47,3706.73487836,145
2017-08-09T07:00:00.0000000Z,2017-08-09T08:00:00.0000000Z,2017-08-09T07:05:31.0000000Z,2017-08-09T07:58:47.0000000Z,49.44,49.63,48.79,49.29,838.70584278,59
2017-08-09T08:00:00.0000000Z,2017-08-09T09:00:00.0000000Z,2017-08-09T08:00:07.0000000Z,2017-08-09T08:59:08.0000000Z,49.11,49.5,49.11,49.33,974.82631822,48
2017-08-09T09:00:00.0000000Z,2017-08-09T10:00:00.0000000Z,2017-08-09T09:02:05.0000000Z,2017-08-09T09:59:48.0000000Z,49.35,50.24,49.35,49.49,2246.74989253,161
2017-08-09T10:00:00.0000000Z,2017-08-09T11:00:00.0000000Z,2017-08-09T10:00:24.0000000Z,2017-08-09T10:58:50.0000000Z,49.44,49.44,47.2,47.87,8360.70917188,397
2017-08-09T11:00:00.0000000Z,2017-08-09T12:00:00.0000000Z,2017-08-09T11:00:51.0000000Z,2017-08-09T11:57:10.0000000Z,47.87,48.46,47.8,48.3,1285.33519176,90
2017-08-09T12:00:00.0000000Z,2017-08-09T13:00:00.0000000Z,2017-08-09T12:01:35.0000000Z,2017-08-09T12:58:11.0000000Z,48.21,48.29,47.86,48.17,307.44061938,27
2017-08-09T13:00:00.0000000Z,2017-08-09T14:00:00.0000000Z,2017-08-09T13:02:01.0000000Z,2017-08-09T13:59:51.0000000Z,48.17,48.92,48.17,48.44,558.34790293,61
2017-08-09T14:00:00.0000000Z,2017-08-09T15:00:00.0000000Z,2017-08-09T14:01:03.0000000Z,2017-08-09T14:58:39.0000000Z,48.33,48.39,46.99,46.99,2892.76107498,223
2017-08-09T15:00:00.0000000Z,2017-08-09T16:00:00.0000000Z,2017-08-09T15:00:10.0000000Z,2017-08-09T15:52:06.0000000Z,47.0,47.65,46.69,47.4,1200.32440503,73
2017-08-09T16:00:00.0000000Z,2017-08-09T17:00:00.0000000Z,2017-08-09T16:02:09.0000000Z,2017-08-09T16:53:40.0000000Z,47.46,47.83,47.25,47.57,531.58932179,38
2017-08-09T17:00:00.0000000Z,2017-08-09T18:00:00.0000000Z,2017-08-09T17:05:03.0000000Z,2017-08-09T17:56:22.0000000Z,47.75,47.99,47.68,47.79,419.82051175,21
2017-08-09T18:00:00.0000000Z,2017-08-09T19:00:00.0000000Z,2017-08-09T18:01:55.0000000Z,2017-08-09T18:42:03.0000000Z,47.86,47.93,47.79,47.79,169.38460541,13
2017-08-09T19:00:00.0000000Z,2017-08-09T20:00:00.0000000Z,2017-08-09T19:19:10.0000000Z,2017-08-09T19:59:20.0000000Z,47.73,47.8,47.66,47.67,220.04208993,25
2017-08-09T20:00:00.0000000Z,2017-08-09T21:00:00.0000000Z,2017-08-09T20:04:57.0000000Z,2017-08-09T20:45:24.0000000Z,47.65,48.11,47.65,48.06,253.9716894,19
2017-08-09T21:00:00.0000000Z,2017-08-09T22:00:00.0000000Z,2017-08-09T21:00:35.0000000Z,2017-08-09T21:59:56.0000000Z,48.09,48.11,47.53,47.86,569.93653765,22
2017-08-09T22:00:00.0000000Z,2017-08-09T23:00:00.0000000Z,2017-08-09T22:11:08.0000000Z,2017-08-09T22:58:12.0000000Z,47.79,48.17,47.5,47.5,567.06605573,26
2017-08-09T23:00:00.0000000Z,2017-08-10T00:00:00.0000000Z,2017-08-09T23:00:54.0000000Z,2017-08-09T23:54:23.0000000Z,47.5,47.68,47.5,47.68,100.16073393,7
2017-08-10T00:00:00.0000000Z,2017-08-10T01:00:00.0000000Z,2017-08-10T00:17:27.0000000Z,2017-08-10T00:50:41.0000000Z,47.78,47.79,47.55,47.55,109.79338327,11
2017-08-10T01:00:00.0000000Z,2017-08-10T02:00:00.0000000Z,2017-08-10T01:19:54.0000000Z,2017-08-10T01:54:38.0000000Z,47.57,47.72,47.57,47.72,51.22359524,6
2017-08-10T02:00:00.0000000Z,2017-08-10T03:00:00.0000000Z,2017-08-10T02:08:37.0000000Z,2017-08-10T02:56:26.0000000Z,47.6,47.6,47.5,47.5,984.09711761,26
2017-08-10T03:00:00.0000000Z,2017-08-10T04:00:00.0000000Z,2017-08-10T03:01:12.0000000Z,2017-08-10T03:59:50.0000000Z,47.5,47.71,47.44,47.44,742.45884608,40
2017-08-10T04:00:00.0000000Z,2017-08-10T05:00:00.0000000Z,2017-08-10T04:02:16.0000000Z,2017-08-10T04:54:41.0000000Z,47.44,47.66,47.29,47.6,406.35442139,28
2017-08-10T05:00:00.0000000Z,2017-08-10T06:00:00.0000000Z,2017-08-10T05:31:54.0000000Z,2017-08-10T05:58:07.0000000Z,47.33,47.56,47.33,47.44,60.78738902,6
2017-08-10T06:00:00.0000000Z,2017-08-10T07:00:00.0000000Z,2017-08-10T06:19:25.0000000Z,2017-08-10T06:52:29.0000000Z,47.56,47.65,47.3,47.53,81.37272479,13
2017-08-10T07:00:00.0000000Z,2017-08-10T08:00:00.0000000Z,2017-08-10T07:07:44.0000000Z,2017-08-10T07:58:09.0000000Z,47.66,47.98,47.66,47.82,96.14498,12
2017-08-10T08:00:00.0000000Z,2017-08-10T09:00:00.0000000Z,2017-08-10T08:02:14.0000000Z,2017-08-10T08:59:54.0000000Z,48.0,48.12,47.86,48.06,264.14689987,28
2017-08-10T09:00:00.0000000Z,2017-08-10T10:00:00.0000000Z,2017-08-10T09:02:15.0000000Z,2017-08-10T09:46:38.0000000Z,48.1,48.23,48.03,48.22,207.24851485,23
2017-08-10T10:00:00.0000000Z,2017-08-10T11:00:00.0000000Z,2017-08-10T10:02:43.0000000Z,2017-08-10T10:57:40.0000000Z,48.23,48.25,47.71,47.71,596.23196865,44
2017-08-10T11:00:00.0000000Z,2017-08-10T12:00:00.0000000Z,2017-08-10T11:00:43.0000000Z,2017-08-10T11:58:09.0000000Z,47.8,48.01,47.79,47.96,397.28516297,35
2017-08-10T12:00:00.0000000Z,2017-08-10T13:00:00.0000000Z,2017-08-10T12:09:21.0000000Z,2017-08-10T12:55:23.0000000Z,47.93,48.11,47.69,48.09,183.43808873,14
2017-08-10T13:00:00.0000000Z,2017-08-10T14:00:00.0000000Z,2017-08-10T13:02:35.0000000Z,2017-08-10T13:53:51.0000000Z,47.74,48.09,47.74,48.03,306.18446228,23
2017-08-10T14:00:00.0000000Z,2017-08-10T15:00:00.0000000Z,2017-08-10T14:12:41.0000000Z,2017-08-10T14:58:16.0000000Z,48.23,48.59,48.23,48.59,321.28109241,36
2017-08-10T15:00:00.0000000Z,2017-08-10T16:00:00.0000000Z,2017-08-10T15:04:14.0000000Z,2017-08-10T15:58:15.0000000Z,48.59,48.68,48.1,48.1,210.49676104,19
2017-08-10T16:00:00.0000000Z,2017-08-10T17:00:00.0000000Z,2017-08-10T16:01:27.0000000Z,2017-08-10T16:58:20.0000000Z,48.26,48.3,47.68,48.1,566.03385334,62
2017-08-10T17:00:00.0000000Z,2017-08-10T18:00:00.0000000Z,2017-08-10T17:00:05.0000000Z,2017-08-10T17:58:29.0000000Z,47.91,48.22,47.78,47.85,335.90275766,27
2017-08-10T18:00:00.0000000Z,2017-08-10T19:00:00.0000000Z,2017-08-10T18:03:24.0000000Z,2017-08-10T18:59:42.0000000Z,47.85,48.05,47.61,47.77,364.25861578,48
2017-08-10T19:00:00.0000000Z,2017-08-10T20:00:00.0000000Z,2017-08-10T19:00:25.0000000Z,2017-08-10T19:59:59.0000000Z,47.76,47.77,47.5,47.5,439.70904172,62
2017-08-10T20:00:00.0000000Z,2017-08-10T21:00:00.0000000Z,2017-08-10T20:00:42.0000000Z,2017-08-10T20:53:13.0000000Z,47.44,47.52,47.2,47.47,135.13066814,14
2017-08-10T21:00:00.0000000Z,2017-08-10T22:00:00.0000000Z,2017-08-10T21:23:01.0000000Z,2017-08-10T21:57:14.0000000Z,47.48,47.55,47.46,47.51,103.79386805,9
2017-08-10T22:00:00.0000000Z,2017-08-10T23:00:00.0000000Z,2017-08-10T22:03:13.0000000Z,2017-08-10T22:57:45.0000000Z,47.82,47.99,47.37,47.73,223.00513516,23
2017-08-10T23:00:00.0000000Z,2017-08-11T00:00:00.0000000Z,2017-08-10T23:05:12.0000000Z,2017-08-10T23:57:25.0000000Z,47.54,47.54,46.75,46.75,1620.76224887,76
2017-08-11T00:00:00.0000000Z,2017-08-11T01:00:00.0000000Z,2017-08-11T00:00:36.0000000Z,2017-08-11T00:57:54.0000000Z,46.79,47.0,46.22,46.8,1484.70554605,98
2017-08-11T01:00:00.0000000Z,2017-08-11T02:00:00.0000000Z,2017-08-11T01:24:10.0000000Z,2017-08-11T01:56:03.0000000Z,46.63,46.64,46.23,46.44,991.56817621,27
2017-08-11T02:00:00.0000000Z,2017-08-11T03:00:00.0000000Z,2017-08-11T02:07:13.0000000Z,2017-08-11T02:53:26.0000000Z,46.42,46.98,46.35,46.73,554.87748408,33
2017-08-11T03:00:00.0000000Z,2017-08-11T04:00:00.0000000Z,2017-08-11T03:03:14.0000000Z,2017-08-11T03:58:24.0000000Z,46.96,47.22,46.88,47.04,542.81331772,42
2017-08-11T04:00:00.0000000Z,2017-08-11T05:00:00.0000000Z,2017-08-11T04:00:11.0000000Z,2017-08-11T04:59:31.0000000Z,47.14,47.94,46.93,47.22,1466.72809261,77
2017-08-11T05:00:00.0000000Z,2017-08-11T06:00:00.0000000Z,2017-08-11T05:01:36.0000000Z,2017-08-11T05:49:05.0000000Z,47.43,47.55,47.16,47.37,831.74378112,52
2017-08-11T06:00:00.0000000Z,2017-08-11T07:00:00.0000000Z,2017-08-11T06:00:59.0000000Z,2017-08-11T06:59:15.0000000Z,47.27,47.32,47.0,47.15,489.92219749,29
2017-08-11T07:00:00.0000000Z,2017-08-11T08:00:00.0000000Z,2017-08-11T07:02:59.0000000Z,2017-08-11T07:59:24.0000000Z,46.93,47.25,46.75,46.87,691.07715817,34
2017-08-11T08:00:00.0000000Z,2017-08-11T09:00:00.0000000Z,2017-08-11T08:01:54.0000000Z,2017-08-11T08:59:17.0000000Z,46.9,46.95,46.64,46.66,550.67216852,53
2017-08-11T09:00:00.0000000Z,2017-08-11T10:00:00.0000000Z,2017-08-11T09:07:40.0000000Z,2017-08-11T09:58:42.0000000Z,46.66,46.85,46.66,46.66,345.84692247,26
2017-08-11T10:00:00.0000000Z,2017-08-11T11:00:00.0000000Z,2017-08-11T10:06:10.0000000Z,2017-08-11T10:57:23.0000000Z,46.68,46.8,46.66,46.77,548.40136271,32
2017-08-11T11:00:00.0000000Z,2017-08-11T12:00:00.0000000Z,2017-08-11T11:08:00.0000000Z,2017-08-11T11:57:34.0000000Z,46.74,47.14,46.62,46.9,806.36505449,56
2017-08-11T12:00:00.0000000Z,2017-08-11T13:00:00.0000000Z,2017-08-11T12:00:24.0000000Z,2017-08-11T12:59:19.0000000Z,46.91,47.06,46.16,46.81,1746.9932471,104
2017-08-11T13:00:00.0000000Z,2017-08-11T14:00:00.0000000Z,2017-08-11T13:01:15.0000000Z,2017-08-11T13:58:15.0000000Z,46.75,46.81,46.41,46.67,1779.28807529,59
2017-08-11T14:00:00.0000000Z,2017-08-11T15:00:00.0000000Z,2017-08-11T14:03:55.0000000Z,2017-08-11T14:59:35.0000000Z,46.66,47.97,46.55,47.13,2497.91082983,181
2017-08-11T15:00:00.0000000Z,2017-08-11T16:00:00.0000000Z,2017-08-11T15:04:24.0000000Z,2017-08-11T15:59:15.0000000Z,46.98,47.16,46.73,46.9,1431.80265804,65
2017-08-11T16:00:00.0000000Z,2017-08-11T17:00:00.0000000Z,2017-08-11T16:03:15.0000000Z,2017-08-11T16:59:50.0000000Z,46.9,46.99,46.5,46.99,628.82356141,60
2017-08-11T17:00:00.0000000Z,2017-08-11T18:00:00.0000000Z,2017-08-11T17:02:18.0000000Z,2017-08-11T17:53:23.0000000Z,46.95,46.99,46.62,46.98,200.76651096,28
2017-08-11T18:00:00.0000000Z,2017-08-11T19:00:00.0000000Z,2017-08-11T18:04:57.0000000Z,2017-08-11T18:58:55.0000000Z,46.8,46.96,46.79,46.85,181.06929174,19
2017-08-11T19:00:00.0000000Z,2017-08-11T20:00:00.0000000Z,2017-08-11T19:03:15.0000000Z,2017-08-11T19:58:43.0000000Z,46.87,46.9,46.61,46.72,251.70958149,13
2017-08-11T20:00:00.0000000Z,2017-08-11T21:00:00.0000000Z,2017-08-11T20:02:41.0000000Z,2017-08-11T20:41:40.0000000Z,46.64,46.92,46.52,46.52,87.14068372,12
2017-08-11T21:00:00.0000000Z,2017-08-11T22:00:00.0000000Z,2017-08-11T21:07:15.0000000Z,2017-08-11T21:55:07.0000000Z,46.85,46.85,45.64,46.59,1984.31705168,78
2017-08-11T22:00:00.0000000Z,2017-08-11T23:00:00.0000000Z,2017-08-11T22:04:23.0000000Z,2017-08-11T22:58:12.0000000Z,46.32,47.28,46.32,47.28,869.77018862,41
2017-08-11T23:00:00.0000000Z,2017-08-12T00:00:00.0000000Z,2017-08-11T23:00:13.0000000Z,2017-08-11T23:50:33.0000000Z,47.11,47.44,46.63,46.87,986.12228203,78
2017-08-12T00:00:00.0000000Z,2017-08-12T01:00:00.0000000Z,2017-08-12T00:17:03.0000000Z,2017-08-12T00:55:20.0000000Z,46.8,46.8,46.68,46.74,128.78469415,7
2017-08-12T01:00:00.0000000Z,2017-08-12T02:00:00.0000000Z,2017-08-12T01:01:47.0000000Z,2017-08-12T01:47:17.0000000Z,46.97,47.19,46.97,46.99,170.43251173,18
2017-08-12T02:00:00.0000000Z,2017-08-12T03:00:00.0000000Z,2017-08-12T02:02:42.0000000Z,2017-08-12T02:57:01.0000000Z,46.95,47.17,46.78,47.17,568.69375278,11
2017-08-12T03:00:00.0000000Z,2017-08-12T04:00:00.0000000Z,2017-08-12T03:00:17.0000000Z,2017-08-12T03:55:19.0000000Z,47.16,47.34,47.01,47.01,242.07268036,10
2017-08-12T04:00:00.0000000Z,2017-08-12T05:00:00.0000000Z,2017-08-12T04:16:51.0000000Z,2017-08-12T04:59:57.0000000Z,47.21,47.27,47.07,47.08,352.19548798,21
2017-08-12T05:00:00.0000000Z,2017-08-12T06:00:00.0000000Z,2017-08-12T05:00:13.0000000Z,2017-08-12T05:58:07.0000000Z,47.08,47.08,46.0,46.87,1708.32509084,76
2017-08-12T06:00:00.0000000Z,2017-08-12T07:00:00.0000000Z,2017-08-12T06:01:11.0000000Z,2017-08-12T06:59:40.0000000Z,46.87,46.87,46.27,46.38,5427.12746436,202
2017-08-12T07:00:00.0000000Z,2017-08-12T08:00:00.0000000Z,2017-08-12T07:00:40.0000000Z,2017-08-12T07:59:53.0000000Z,46.61,46.96,46.43,46.56,1491.97743572,104
2017-08-12T08:00:00.0000000Z,2017-08-12T09:00:00.0000000Z,2017-08-12T08:00:18.0000000Z,2017-08-12T08:56:05.0000000Z,46.69,46.92,46.08,46.08,1446.07414503,87
2017-08-12T09:00:00.0000000Z,2017-08-12T10:00:00.0000000Z,2017-08-12T09:01:39.0000000Z,2017-08-12T09:58:37.0000000Z,46.44,46.65,46.28,46.5,180.89265213,24
2017-08-12T10:00:00.0000000Z,2017-08-12T11:00:00.0000000Z,2017-08-12T10:02:41.0000000Z,2017-08-12T10:52:52.0000000Z,46.5,46.58,46.03,46.58,778.7837247,38
2017-08-12T11:00:00.0000000Z,2017-08-12T12:00:00.0000000Z,2017-08-12T11:02:19.0000000Z,2017-08-12T11:59:24.0000000Z,46.58,46.67,46.38,46.59,1104.27136903,48
2017-08-12T12:00:00.0000000Z,2017-08-12T13:00:00.0000000Z,2017-08-12T12:01:30.0000000Z,2017-08-12T12:56:52.0000000Z,46.67,46.96,46.4,46.48,2981.70468375,127
2017-08-12T13:00:00.0000000Z,2017-08-12T14:00:00.0000000Z,2017-08-12T13:01:33.0000000Z,2017-08-12T13:59:16.0000000Z,46.6,47.03,46.5,47.03,1233.0082062,47
2017-08-12T14:00:00.0000000Z,2017-08-12T15:00:00.0000000Z,2017-08-12T14:07:23.0000000Z,2017-08-12T14:55:55.0000000Z,47.16,47.39,46.96,47.23,526.57704976,54
2017-08-12T15:00:00.0000000Z,2017-08-12T16:00:00.0000000Z,2017-08-12T15:00:53.0000000Z,2017-08-12T15:59:48.0000000Z,47.29,47.54,46.75,47.09,1608.31528808,114
2017-08-12T16:00:00.0000000Z,2017-08-12T17:00:00.0000000Z,2017-08-12T16:02:50.0000000Z,2017-08-12T16:59:53.0000000Z,47.18,47.29,45.72,46.07,4171.60082887,138
2017-08-12T17:00:00.0000000Z,2017-08-12T18:00:00.0000000Z,2017-08-12T17:00:00.0000000Z,2017-08-12T17:48:07.0000000Z,45.99,46.75,45.98,46.49,1621.21332179,97
2017-08-12T18:00:00.0000000Z,2017-08-12T19:00:00.0000000Z,2017-08-12T18:00:25.0000000Z,2017-08-12T18:58:52.0000000Z,46.26,46.8,46.04,46.05,629.09446451,35
2017-08-12T19:00:00.0000000Z,2017-08-12T20:00:00.0000000Z,2017-08-12T19:02:45.0000000Z,2017-08-12T19:52:02.0000000Z,46.24,46.7,46.24,46.69,963.04428757,58
